time,rank,id,title
18:30,1,730,"Counter-Strike 2"
18:30,2,570,"Dota 2"
18:30,3,578080,"PUBG: BATTLEGROUNDS"
18:30,4,1808500,"ARC Raiders"
18:30,5,3419430,"Bongo Cat"
18:30,6,431960,"Wallpaper Engine"
18:30,7,230410,"Warframe"
18:30,8,252490,"Rust"
18:30,9,2694490,"Path of Exile 2"
18:30,10,3240220,"Grand Theft Auto V Enhanced"
18:30,11,2507950,"Delta Force"
18:30,12,1172470,"Apex Legends"
18:30,13,3564740,"Where Winds Meet"
18:30,14,1203220,"NARAKA: BLADEPOINT"
18:30,15,271590,"Grand Theft Auto V Legacy"
18:30,16,413150,"Stardew Valley"
18:30,17,2767030,"Marvel Rivals"
18:30,18,236390,"War Thunder"
18:30,19,2807960,"Battlefield™ 6"
18:30,20,2246340,"Monster Hunter Wilds"
18:30,21,1623730,"Palworld"
18:30,22,440,"Team Fortress 2"
18:30,23,1086940,"Baldur's Gate 3"
18:30,24,322170,"Geometry Dash"
18:30,25,2622380,"ELDEN RING NIGHTREIGN"
18:30,26,1366800,"Crosshair X"
18:30,27,2923300,"Banana"
18:30,28,438100,"VRChat"
18:30,29,322330,"Don't Starve Together"
18:30,30,646570,"Slay the Spire"
18:30,31,552990,"World of Warships"
18:30,32,105600,"Terraria"
18:30,33,1091500,"Cyberpunk 2077"
18:30,34,359550,"Tom Clancy's Rainbow Six® Siege X"
18:30,35,480,"Spacewar"
18:30,36,1938090,"Call of Duty®"
18:30,37,289070,"Sid Meier's Civilization VI"
18:30,38,1174180,"Red Dead Redemption 2"
18:30,39,394360,"Hearts of Iron IV"
18:30,40,381210,"Dead by Daylight"
18:30,41,261550,"Mount & Blade II: Bannerlord"
18:30,42,1142710,"Total War: WARHAMMER III"
18:30,43,1245620,"ELDEN RING"
18:30,44,3405690,"EA SPORTS FC™ 26"
18:30,45,108600,"Project Zomboid"
18:30,46,221100,"DayZ"
18:30,47,2399830,"ARK: Survival Ascended"
18:30,48,1903340,"Clair Obscur: Expedition 33"
18:30,49,3551340,"Football Manager 26"
18:30,50,218620,"PAYDAY 2"
18:30,51,1771300,"Kingdom Come: Deliverance II"
18:30,52,1281930,"tModLoader"
18:30,53,251570,"7 Days to Die"
18:30,54,294100,"RimWorld"
18:30,55,553850,"HELLDIVERS™ 2"
18:30,56,2357570,"Overwatch® 2"
18:30,57,1326470,"Sons Of The Forest"
18:30,58,1085660,"Destiny 2"
18:30,59,1973530,"Limbus Company"
18:30,60,3932890,"Escape from Tarkov"
18:30,61,227300,"Euro Truck Simulator 2"
18:30,62,1222670,"The Sims™ 4"
18:30,63,2344520,"Diablo® IV"
18:30,64,582660,"Black Desert"
18:30,65,1364780,"Street Fighter™ 6"
18:30,66,489830,"The Elder Scrolls V: Skyrim Special Edition"
18:30,67,3241660,"R.E.P.O."
18:30,68,550,"Left 4 Dead 2"
18:30,69,346110,"ARK: Survival Evolved"
18:30,70,3527290,"PEAK"
18:30,71,3472040,"NBA 2K26"
18:30,72,1905180,"OBS Studio"
18:30,73,250900,"The Binding of Isaac: Rebirth"
18:30,74,39210,"FINAL FANTASY XIV Online"
18:30,75,2300320,"Farming Simulator 25"
18:30,76,1476970,"IdleOn - The Idle RPG"
18:30,77,582010,"Monster Hunter: World"
18:30,78,1158310,"Crusader Kings III"
18:30,79,1030300,"Hollow Knight: Silksong"
18:30,80,284160,"BeamNG.drive"
18:30,81,4000,"Garry's Mod"
18:30,82,3167020,"Escape from Duckov 逃离鸭科夫"
18:30,83,377160,"Fallout 4"
18:30,84,526870,"Satisfactory"
18:30,85,292030,"The Witcher 3: Wild Hunt"
18:30,86,2252570,"Football Manager 2024"
18:30,87,1449850,"Yu-Gi-Oh!  Master Duel"
18:30,88,990080,"Hogwarts Legacy"
18:30,89,594650,"Hunt: Showdown 1896"
18:30,90,3405340,"Megabonk"
18:30,91,813780,"Age of Empires II: Definitive Edition"
18:30,92,1818450,"STALCRAFT: X"
18:30,93,1623660,"MIR4"
18:30,94,1426210,"It Takes Two"
18:30,95,2073620,"Arena Breakout: Infinite"
18:30,96,457140,"Oxygen Not Included"
18:30,97,427520,"Factorio"
18:30,98,240,"Counter-Strike: Source"
18:30,99,1551360,"Forza Horizon 5"
18:30,100,739630,"Phasmophobia"
19:00,1,730,"Counter-Strike 2"
19:00,2,570,"Dota 2"
19:00,3,578080,"PUBG: BATTLEGROUNDS"
19:00,4,1808500,"ARC Raiders"
19:00,5,3419430,"Bongo Cat"
19:00,6,431960,"Wallpaper Engine"
19:00,7,230410,"Warframe"
19:00,8,252490,"Rust"
19:00,9,2694490,"Path of Exile 2"
19:00,10,3240220,"Grand Theft Auto V Enhanced"
19:00,11,2507950,"Delta Force"
