time,rank,id,title
00:00,1,730,"Counter-Strike 2"
00:00,2,570,"Dota 2"
00:00,3,578080,"PUBG: BATTLEGROUNDS"
00:00,4,1808500,"ARC Raiders"
00:00,5,252490,"Rust"
00:00,6,1172470,"Apex Legends"
00:00,7,3419430,"Bongo Cat"
00:00,8,2507950,"Delta Force"
00:00,9,431960,"Wallpaper Engine"
00:00,10,413150,"Stardew Valley"
00:00,11,271590,"Grand Theft Auto V Legacy"
00:00,12,1203220,"NARAKA: BLADEPOINT"
00:00,13,3240220,"Grand Theft Auto V Enhanced"
00:00,14,230410,"Warframe"
00:00,15,236390,"War Thunder"
00:00,16,2694490,"Path of Exile 2"
00:00,17,3241660,"R.E.P.O."
00:00,18,3564740,"Where Winds Meet"
00:00,19,1086940,"Baldur's Gate 3"
00:00,20,2622380,"ELDEN RING NIGHTREIGN"
00:00,21,2807960,"Battlefield™ 6"
00:00,22,1623730,"Palworld"
00:00,23,322330,"Don't Starve Together"
00:00,24,480,"Spacewar"
00:00,25,2246340,"Monster Hunter Wilds"
00:00,26,3405690,"EA SPORTS FC™ 26"
00:00,27,322170,"Geometry Dash"
00:00,28,1091500,"Cyberpunk 2077"
00:00,29,227300,"Euro Truck Simulator 2"
00:00,30,1174180,"Red Dead Redemption 2"
00:00,31,440,"Team Fortress 2"
00:00,32,394360,"Hearts of Iron IV"
00:00,33,1245620,"ELDEN RING"
00:00,34,381210,"Dead by Daylight"
00:00,35,646570,"Slay the Spire"
00:00,36,1771300,"Kingdom Come: Deliverance II"
00:00,37,221100,"DayZ"
00:00,38,2767030,"Marvel Rivals"
00:00,39,3551340,"Football Manager 26"
00:00,40,289070,"Sid Meier's Civilization VI"
00:00,41,438100,"VRChat"
00:00,42,261550,"Mount & Blade II: Bannerlord"
00:00,43,1142710,"Total War: WARHAMMER III"
00:00,44,251570,"7 Days to Die"
00:00,45,1281930,"tModLoader"
00:00,46,105600,"Terraria"
00:00,47,1326470,"Sons Of The Forest"
00:00,48,1366800,"Crosshair X"
00:00,49,108600,"Project Zomboid"
00:00,50,359550,"Tom Clancy's Rainbow Six® Siege X"
00:00,51,1426210,"It Takes Two"
00:00,52,1938090,"Call of Duty®"
00:00,53,553850,"HELLDIVERS™ 2"
00:00,54,1903340,"Clair Obscur: Expedition 33"
00:00,55,2399830,"ARK: Survival Ascended"
00:00,56,294100,"RimWorld"
00:00,57,1973530,"Limbus Company"
00:00,58,2300320,"Farming Simulator 25"
00:00,59,552990,"World of Warships"
00:00,60,3527290,"PEAK"
00:00,61,3932890,"Escape from Tarkov"
