time,rank,id,title
00:00,1,730,"Counter-Strike 2"
00:00,2,578080,"PUBG: BATTLEGROUNDS"
00:00,3,3564740,"Where Winds Meet"
00:00,4,1808500,"ARC Raiders"
00:00,5,440,"Team Fortress 2"
00:00,6,2988580,"Yakuza 0 Director's Cut"
00:00,7,1091500,"Cyberpunk 2077"
00:00,8,1049590,"Eternal Return"
00:00,9,1903340,"Clair Obscur: Expedition 33"
00:00,10,1623730,"Palworld"
00:00,11,1984270,"Digimon Story Time Stranger"
00:00,12,1562700,"SANABI"
00:00,13,2827200,"MIMESIS"
00:00,14,1621690,"Core Keeper"
00:00,15,1142710,"Total War: WARHAMMER III"
00:00,16,1085660,"Destiny 2"
00:00,17,3551340,"Football Manager 26"
00:00,18,261550,"Mount & Blade II: Bannerlord"
00:00,19,2622380,"ELDEN RING NIGHTREIGN"
00:00,20,227300,"Euro Truck Simulator 2"
00:00,21,2138330,"Cyberpunk 2077: Phantom Liberty"
00:00,22,2592160,"Dispatch"
00:00,23,3240220,"Grand Theft Auto V Enhanced"
00:00,24,774181,"Rhythm Doctor"
00:00,25,518790,"theHunter: Call of the Wild™"
00:00,26,3527290,"PEAK"
00:00,27,3014320,"OCTOPATH TRAVELER 0"
00:00,28,3241660,"R.E.P.O."
00:00,29,1245620,"ELDEN RING"
00:00,30,413150,"Stardew Valley"
00:00,31,1449850,"Yu-Gi-Oh! Master Duel"
00:00,32,2139460,"Once Human"
00:00,33,985810,"GrandChase"
00:00,34,1172470,"Apex Legends™"
00:00,35,252490,"Rust"
00:00,36,381210,"Dead by Daylight"
00:00,37,3167020,"Escape From Duckov"
00:00,38,3531720,"ELDEN RING NIGHTREIGN The Forsaken Hollows"
00:00,39,2807960,"Battlefield™ 6"
00:00,40,394360,"Hearts of Iron IV"
00:00,41,1973530,"Limbus Company"
00:00,42,1361210,"Warhammer 40,000: Darktide"
00:00,43,3274580,"Anno 117: Pax Romana"
00:00,44,1601580,"Frostpunk 2"
00:00,45,1442430,"Storage Hunter Simulator"
00:00,46,2927200,"Mount & Blade II: Bannerlord - War Sails"
00:00,47,1604030,"V Rising"
00:00,48,3949040,"RV There Yet?"
00:00,49,779340,"Total War: THREE KINGDOMS"
00:00,50,1086940,"Baldur's Gate 3"
00:30,1,730,"Counter-Strike 2"
00:30,2,578080,"PUBG: BATTLEGROUNDS"
00:30,3,3564740,"Where Winds Meet"
00:30,4,1808500,"ARC Raiders"
00:30,5,440,"Team Fortress 2"
00:30,6,1091500,"Cyberpunk 2077"
00:30,7,2988580,"Yakuza 0 Director's Cut"
00:30,8,1049590,"Eternal Return"
00:30,9,1903340,"Clair Obscur: Expedition 33"
00:30,10,1984270,"Digimon Story Time Stranger"
00:30,11,1623730,"Palworld"
00:30,12,1562700,"SANABI"
00:30,13,2827200,"MIMESIS"
00:30,14,1085660,"Destiny 2"
00:30,15,1621690,"Core Keeper"
00:30,16,1142710,"Total War: WARHAMMER III"
00:30,17,2138330,"Cyberpunk 2077: Phantom Liberty"
00:30,18,518790,"theHunter: Call of the Wild™"
00:30,19,2622380,"ELDEN RING NIGHTREIGN"
00:30,20,3551340,"Football Manager 26"
00:30,21,227300,"Euro Truck Simulator 2"
00:30,22,774181,"Rhythm Doctor"
00:30,23,261550,"Mount & Blade II: Bannerlord"
00:30,24,2592160,"Dispatch"
00:30,25,3240220,"Grand Theft Auto V Enhanced"
00:30,26,3014320,"OCTOPATH TRAVELER 0"
00:30,27,3527290,"PEAK"
00:30,28,3241660,"R.E.P.O."
00:30,29,2139460,"Once Human"
00:30,30,1449850,"Yu-Gi-Oh! Master Duel"
00:30,31,985810,"GrandChase"
00:30,32,413150,"Stardew Valley"
00:30,33,1245620,"ELDEN RING"
00:30,34,1172470,"Apex Legends™"
00:30,35,252490,"Rust"
00:30,36,3167020,"Escape From Duckov"
00:30,37,3932890,"Escape from Tarkov"
00:30,38,1973530,"Limbus Company"
